"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_13","tk_b746qilb282m","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8802,"maxpool,attention,meanpool,final_state","lstm","128","2","1","10","1","156","1004506748","2500","2","30000"
"training_38","tk_od3bynl8947t","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.873,"meanpool","lstm","128","5","1","7","2","128","2294922467","2500","0","30000"
"training_71","tk_6g7yfgkqoq2m","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8526,"attention,maxpool","boe","512","2","1","5","2","156","2002866410","2500","5","30000"
"training_34","tk_i4kfokvemuaz","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8806,"meanpool,final_state","lr","512","5","1","7","1","156","1004506748","2500","5","30000"
"training_60","tk_n9sqdm1ntac3","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8762,"meanpool,attention,final_state,maxpool","lstm","128","0","1","10","3","156","4076792239","2500","2","30000"
"training_75","tk_dayn0hcwujbb","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8692,"final_state","lstm","128","5","1","10","3","512","2294922467","2500","0","30000"
"training_14","tk_hhch5it3ebo7","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8672,"maxpool,final_state,attention,meanpool","cnn","64","2","10","10","3","512","2294922467","2500","5","30000"
"training_81","tk_xgb5g7ogatof","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8764,"final_state,attention,maxpool,meanpool","lstm","128","2","1","7","1","128","1004506748","2500","0","30000"
"training_95","tk_7f7cu2e2dmau","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8742,"meanpool,maxpool,final_state","lstm","128","5","5","7","3","512","1004506748","2500","0","30000"
"training_32","tk_06j2rm09fq1i","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8764,"attention,final_state","lstm","64","0","1","10","1","128","2294922467","2500","0","30000"
"training_73","tk_su4uwryjfjvn","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.872,"final_state,meanpool","cnn","64","5","1","10","2","128","1989894904","2500","0","30000"
"training_23","tk_rg94katuovew","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8776,"meanpool,final_state,maxpool","lstm","128","5","1","5","1","512","4076792239","2500","2","30000"
"training_51","tk_ktlcmgsonfyx","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.879,"meanpool,attention","lstm","512","5","1","7","1","128","2002866410","2500","2","30000"
"training_45","tk_yxp2kk3dguk8","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8656,"attention,final_state,maxpool,meanpool","lstm","128","5","10","7","3","156","1004506748","2500","5","30000"
"training_96","tk_lxmqe492g4hw","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8658,"final_state,maxpool,meanpool","lstm","64","0","10","10","1","156","1004506748","2500","5","30000"
"training_70","tk_4qmres4u2aef","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.802,"meanpool,attention,final_state,maxpool","boe","64","5","1","5","1","128","1989894904","2500","2","30000"
"training_83","tk_6jn7h3e7mbgq","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.864,"final_state,meanpool,maxpool,attention","lstm","512","2","10","7","1","156","1989894904","2500","5","30000"
"training_72","tk_2ax6cotbnye3","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8566,"final_state,meanpool","lstm","512","2","10","5","1","512","2002866410","2500","2","30000"
"training_58","tk_44wr6c465el8","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8884,"attention","lr","512","2","1","10","2","156","2294922467","2500","2","30000"
"training_57","tk_usvqcibmos7s","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8682,"attention,final_state","boe","512","2","5","10","2","156","2002866410","2500","5","30000"
"training_48","tk_ucfpmeu2t0tk","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8858,"maxpool,meanpool,attention","lr","128","5","5","10","1","128","2294922467","2500","2","30000"
"training_12","tk_1sj2adzabl82","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8616,"final_state","cnn","512","5","5","7","3","512","2002866410","2500","5","30000"
"training_63","tk_sxt9xbmdhr14","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8504,"attention,final_state,maxpool,meanpool","boe","64","5","10","10","3","512","2002866410","2500","2","30000"
"training_40","tk_dlqhk98oqwvh","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8636,"maxpool,attention,meanpool","cnn","512","0","10","10","2","128","2294922467","2500","0","30000"
"training_42","tk_46uyo9x0ewci","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.87,"final_state,attention","lstm","128","0","5","7","3","156","1004506748","2500","0","30000"
"training_53","tk_mne1ncvdhakz","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8792,"meanpool,attention,final_state,maxpool","lr","64","0","1","7","1","512","1989894904","2500","5","30000"
"training_65","tk_1c2guflh1gw9","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8714,"attention,final_state,meanpool","cnn","128","0","1","10","2","128","1004506748","2500","2","30000"
"training_33","tk_e64q4d1ksztq","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8634,"meanpool,final_state","cnn","128","5","5","7","2","512","1004506748","2500","2","30000"
"training_61","tk_dhwuv7sz94v6","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8866,"final_state,attention,meanpool","lr","128","0","5","7","1","128","2294922467","2500","2","30000"
"training_1","tk_e9tnkorki3mf","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8752,"final_state,meanpool","cnn","128","5","10","10","2","156","1004506748","2500","5","30000"
"training_35","tk_yx5s168gowzl","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8832,"attention,maxpool,meanpool","lr","64","0","1","10","3","156","1004506748","2500","2","30000"
"training_91","tk_mi3l67ruztqk","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8858,"attention,final_state,meanpool,maxpool","lr","128","5","5","5","2","128","2294922467","2500","2","30000"
"training_76","tk_4rct234k5k8o","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8718,"meanpool,maxpool,attention","lstm","128","5","1","5","1","512","4076792239","2500","5","30000"
"training_22","tk_pyki4zifiicq","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.87,"meanpool,attention,maxpool,final_state","lstm","64","5","5","7","3","156","2002866410","2500","5","30000"
"training_59","tk_53d5j7qrhm77","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.871,"attention","cnn","64","2","1","10","3","128","1004506748","2500","0","30000"
"training_11","tk_ng8gnb66um1n","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8762,"attention,maxpool","lr","64","2","10","10","3","156","2002866410","2500","5","30000"
"training_16","tk_4bcs99t25dbh","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8808,"meanpool,maxpool,attention,final_state","lstm","128","2","1","5","2","128","2294922467","2500","2","30000"
"training_99","tk_jj0s5kpy16lg","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8578,"maxpool,meanpool,attention,final_state","boe","128","5","5","5","3","128","1989894904","2500","5","30000"
"training_49","tk_7ti647j5n9is","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8666,"maxpool,attention","cnn","64","0","1","5","2","128","4076792239","2500","2","30000"
"training_39","tk_3t7k8vn2sq83","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.866,"attention","cnn","128","0","5","7","1","512","1004506748","2500","5","30000"
"training_66","tk_t0ctitlewk6w","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8784,"meanpool","cnn","128","0","1","5","1","156","2294922467","2500","0","30000"
"training_85","tk_t0jog612u5hy","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8722,"meanpool","cnn","64","2","1","5","3","512","1004506748","2500","2","30000"
"training_62","tk_cjwfr7szym0g","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.854,"attention,final_state,maxpool,meanpool","lstm","64","0","10","5","3","512","2002866410","2500","5","30000"
"training_28","tk_jhfkgvh8p7st","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8688,"meanpool,maxpool,final_state","boe","128","2","1","10","1","156","2294922467","2500","2","30000"
"training_84","tk_h3sahy060j31","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8612,"final_state,attention,maxpool,meanpool","cnn","64","5","10","5","3","156","2002866410","2500","5","30000"
"training_52","tk_ee4ufg3p94x8","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8624,"final_state,attention,meanpool,maxpool","lstm","128","5","10","7","2","512","1989894904","2500","5","30000"
"training_98","tk_d1br0yldwdv2","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8118,"attention,final_state,maxpool","boe","512","0","1","7","2","128","2002866410","2500","0","30000"
"training_9","tk_szw7eehzjkjh","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.857,"maxpool,meanpool,final_state","boe","128","0","5","7","1","128","1989894904","2500","2","30000"
"training_2","tk_qz3vszjjp4a6","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8722,"attention,meanpool","lstm","128","2","1","7","3","512","1989894904","2500","0","30000"
"training_78","tk_y8h5wgdmxrsr","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8558,"maxpool,meanpool","boe","512","2","5","10","1","156","1989894904","2500","2","30000"
"training_54","tk_lba36m5ls7ra","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8554,"attention","boe","64","0","1","10","3","156","1989894904","2500","2","30000"
"training_90","tk_gi86inqe6ipc","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8658,"attention","boe","512","2","5","10","1","128","1004506748","2500","5","30000"
"training_24","tk_6fukvmxvrfz9","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8798,"meanpool","lr","64","5","10","10","2","156","1004506748","2500","0","30000"
"training_93","tk_y78gdv3t2eif","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8728,"attention,maxpool,meanpool","lstm","128","2","10","10","3","156","4076792239","2500","2","30000"
"training_67","tk_17qv7gkr77fu","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8856,"maxpool","lr","128","0","10","7","2","512","2294922467","2500","0","30000"
"training_30","tk_j6zjhec3v5li","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8696,"attention,final_state","cnn","64","2","1","7","1","156","1004506748","2500","5","30000"
"training_69","tk_dy3lktgtenjz","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8524,"maxpool","boe","512","5","5","5","2","156","1989894904","2500","5","30000"
"training_29","tk_bnzy9cf0y35o","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8762,"meanpool,final_state","lr","128","0","10","10","2","128","2002866410","2500","5","30000"
"training_26","tk_9hmwbnqufea8","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8516,"maxpool,attention,meanpool,final_state","boe","128","0","5","5","3","128","1004506748","2500","0","30000"
"training_47","tk_rknckj1lr1am","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8502,"maxpool,final_state,meanpool","boe","64","0","10","10","1","128","1989894904","2500","0","30000"
"training_27","tk_yzgty9fky0k1","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8844,"maxpool,meanpool","lr","512","5","1","7","3","156","4076792239","2500","0","30000"
"training_20","tk_kw79ym6qyibi","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8702,"meanpool,attention,maxpool","boe","128","5","5","7","1","128","4076792239","2500","2","30000"
"training_87","tk_1hviyuvmam7k","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8858,"meanpool","lr","64","2","10","5","2","512","2294922467","2500","0","30000"
"training_10","tk_tahk1omqfz0c","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8802,"attention,final_state","lr","512","5","10","10","3","512","4076792239","2500","2","30000"
"training_7","tk_nus8ju0n9m9q","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.882,"maxpool,final_state","lr","64","0","5","10","2","128","1004506748","2500","0","30000"
"training_55","tk_lvhp5klz0272","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8816,"meanpool","lr","64","0","5","5","1","128","1004506748","2500","2","30000"
"training_97","tk_4s4wyjd53pdv","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.886,"maxpool","lr","64","0","10","5","1","156","4076792239","2500","0","30000"
"training_74","tk_we9r8535pc06","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8706,"meanpool,maxpool,final_state,attention","boe","512","2","5","10","3","512","2294922467","2500","5","30000"
"training_64","tk_odrv075pxvka","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.863,"attention,meanpool,maxpool","lstm","64","5","10","7","1","512","1004506748","2500","5","30000"
"training_50","tk_cr033q144bq6","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8672,"final_state,attention,meanpool","boe","64","5","5","5","1","512","2002866410","2500","5","30000"
"training_3","tk_6glntaxpb1zn","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8606,"final_state,meanpool,attention","boe","512","0","10","7","3","156","1004506748","2500","0","30000"
"training_17","tk_x8fdm7w5hwg7","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8732,"meanpool,maxpool,attention,final_state","lstm","128","5","5","7","2","156","2002866410","2500","5","30000"
"training_46","tk_39txwv67lfft","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8734,"attention,meanpool,maxpool","cnn","64","2","5","7","1","156","1989894904","2500","2","30000"
"training_18","tk_yepebj0fx2be","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8458,"final_state","lstm","512","2","10","10","1","512","4076792239","2500","5","30000"
"training_77","tk_u8195y93ze7z","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8708,"attention,meanpool,final_state","cnn","64","2","5","10","1","128","2294922467","2500","0","30000"
"training_15","tk_xpra9tfigv81","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8774,"attention,final_state,meanpool","lr","512","5","10","5","1","156","1004506748","2500","5","30000"
"training_36","tk_6ddzfp1lc9qc","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.869,"meanpool,final_state,maxpool","boe","128","2","10","5","2","128","4076792239","2500","5","30000"
"training_56","tk_n70unko35a4q","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8818,"maxpool,meanpool,final_state,attention","lr","128","2","5","5","1","128","1004506748","2500","5","30000"
"training_31","tk_os2mvptwv6eo","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8594,"meanpool","boe","128","2","10","10","1","512","1989894904","2500","5","30000"
"training_5","tk_15hu1wgot2uo","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8668,"attention","cnn","512","5","5","5","3","128","1989894904","2500","0","30000"
"training_68","tk_owf9j1gj036m","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8768,"maxpool,attention","lr","64","2","10","5","2","156","1989894904","2500","5","30000"
"training_79","tk_p96duewghyko","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8578,"attention","boe","64","5","5","5","2","512","1989894904","2500","5","30000"
"training_21","tk_4h9f9dk6nck3","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8858,"final_state,attention","lr","512","5","5","10","3","156","2294922467","2500","2","30000"
"training_37","tk_0xqqi2bh1ccg","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8592,"meanpool,attention","boe","128","0","5","10","1","512","1004506748","2500","2","30000"
"training_92","tk_pa8gdpcbcup3","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.872,"attention,final_state,meanpool","lstm","64","5","10","7","2","156","2294922467","2500","5","30000"
"training_80","tk_q3h94wrv6mb4","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8646,"attention","lstm","64","5","5","7","2","156","1989894904","2500","5","30000"
"training_8","tk_ihf4a546g30o","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.7262,"meanpool","boe","128","5","1","7","1","512","1004506748","2500","5","30000"
"training_4","tk_mul9pakv5qvt","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8668,"maxpool","boe","128","5","1","10","3","128","1989894904","2500","2","30000"
"training_88","tk_v743wlls0oai","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.866,"maxpool,attention","lstm","128","5","10","10","3","156","4076792239","2500","0","30000"
"training_44","tk_o5db9u2z2t7w","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8706,"maxpool,attention","cnn","128","2","10","5","1","512","4076792239","2500","2","30000"
"training_6","tk_hjvhjim99hjx","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8608,"attention,maxpool,final_state","boe","512","0","10","10","2","156","2002866410","2500","5","30000"
"training_41","tk_pzmq4240nl87","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8692,"meanpool,maxpool","cnn","512","2","1","10","1","156","2294922467","2500","5","30000"
"training_25","tk_kjkcvc2kb5sx","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8452,"meanpool,final_state,maxpool","boe","128","2","1","10","3","512","1989894904","2500","5","30000"
"training_0","tk_6joish71yxmc","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8628,"maxpool,attention","lstm","512","2","10","10","1","128","1989894904","2500","2","30000"
"training_89","tk_3ku01elgrf7w","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8882,"maxpool,attention,meanpool,final_state","lr","64","2","5","10","2","128","2294922467","2500","2","30000"
"training_43","tk_m5uxtarcjhfy","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8776,"attention,maxpool,meanpool","lstm","128","5","5","10","3","128","2294922467","2500","2","30000"
"training_86","tk_7g2e3gw46m7o","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8808,"final_state,attention,meanpool","lstm","64","2","1","10","2","128","2294922467","2500","2","30000"
"training_19","tk_80vydj96agxw","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8728,"maxpool,meanpool","lstm","512","2","1","7","2","128","1004506748","2500","0","30000"
"training_82","tk_g4i37e9c5z9l","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.8564,"attention,meanpool,maxpool,final_state","cnn","512","0","10","7","1","512","1989894904","2500","5","30000"
"training_22","tk_zm2au2puyu9y","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.866,"attention","lstm","512","5","1","5","3","128","1989894904","500","5","30000"
"training_49","tk_53e9dovqape5","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8608,"maxpool,meanpool,final_state","lr","64","5","5","5","3","156","1004506748","500","2","30000"
"training_21","tk_3u72qrpigafu","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8446,"meanpool,final_state,attention","cnn","64","0","1","10","2","156","2002866410","500","2","30000"
"training_35","tk_1056ktblr7q0","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8296,"attention,final_state,meanpool","boe","64","2","5","7","3","128","2294922467","500","0","30000"
"training_38","tk_214ayublrkxk","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8586,"meanpool,final_state","lr","512","5","1","10","2","156","4076792239","500","5","30000"
"training_32","tk_j8auva1dtrhv","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8534,"maxpool","lstm","512","2","5","5","1","156","2294922467","500","0","30000"
"training_80","tk_bydvldfrqxse","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8472,"maxpool","lr","128","5","1","7","3","156","1004506748","500","0","30000"
"training_5","tk_k4casac3ygca","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8496,"maxpool,meanpool,final_state,attention","lstm","512","2","1","7","3","128","2294922467","500","0","30000"
"training_97","tk_0dsf56dys4cq","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.86,"maxpool,meanpool,attention","cnn","512","2","5","10","3","156","1004506748","500","5","30000"
"training_74","tk_5nwaa7w21fxy","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8538,"final_state,attention,meanpool","cnn","64","5","5","7","1","128","1989894904","500","0","30000"
"training_7","tk_fp89husx4ury","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.858,"attention,meanpool,final_state","lr","512","0","5","10","3","512","1989894904","500","2","30000"
"training_54","tk_ckztfdz5qqaf","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8556,"meanpool,maxpool","cnn","512","5","1","7","2","128","2294922467","500","5","30000"
"training_46","tk_sjxs9rocfgwi","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8576,"final_state,meanpool","lr","128","2","1","10","2","128","1989894904","500","0","30000"
"training_66","tk_wc0ceyar165b","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8536,"final_state","lstm","128","2","1","10","1","128","2294922467","500","2","30000"
"training_65","tk_agszyc0yan1m","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8554,"maxpool","cnn","128","5","1","7","3","512","1004506748","500","5","30000"
"training_26","tk_8kwcdq9p0z5r","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8588,"attention,maxpool,meanpool,final_state","cnn","64","2","1","5","2","512","1004506748","500","5","30000"
"training_60","tk_y2u13f4k7bga","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8538,"meanpool","lr","512","5","1","10","2","128","2294922467","500","5","30000"
"training_86","tk_is7efxam6i5l","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8466,"meanpool,attention,final_state","lstm","64","0","1","10","3","512","1989894904","500","5","30000"
"training_30","tk_0d0g5onp30bg","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8406,"maxpool","boe","128","2","10","5","2","156","4076792239","500","5","30000"
"training_44","tk_n44sv1xl96g6","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8342,"attention,maxpool,meanpool","cnn","512","5","10","10","2","128","2294922467","500","5","30000"
"training_9","tk_6lke2jc066yr","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8564,"maxpool,meanpool","cnn","512","0","1","5","3","128","2294922467","500","2","30000"
"training_47","tk_hac1fgfl5jr8","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8588,"meanpool,attention","cnn","128","5","1","7","3","512","1989894904","500","5","30000"
"training_19","tk_iji5bq6d5i0t","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8598,"meanpool,attention,maxpool","lr","128","0","1","10","2","156","1989894904","500","0","30000"
"training_13","tk_zxtkymzsdnub","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8534,"attention,final_state,maxpool","lstm","128","0","10","5","1","156","2294922467","500","0","30000"
"training_39","tk_r2otde5z8p59","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8342,"final_state,maxpool,attention","boe","64","2","10","5","1","128","4076792239","500","0","30000"
"training_36","tk_bzv78li643ph","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8448,"meanpool,final_state","boe","128","2","5","10","1","156","1989894904","500","2","30000"
"training_88","tk_uv1lg1zqsju5","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8054,"final_state","boe","64","0","5","7","3","156","4076792239","500","0","30000"
"training_3","tk_rxen6m9n6quy","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8382,"meanpool,attention,final_state","boe","512","5","10","10","2","512","1989894904","500","2","30000"
"training_61","tk_cij8z4qocsxq","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.839,"final_state,attention,maxpool","boe","512","2","10","10","1","128","4076792239","500","2","30000"
"training_6","tk_mwp4lxwjmwjo","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8396,"maxpool,attention,meanpool,final_state","boe","512","5","10","5","2","128","4076792239","500","5","30000"
"training_43","tk_jqn2figqf5wx","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8258,"meanpool,attention","boe","64","0","10","5","2","156","4076792239","500","2","30000"
"training_25","tk_se7p76qo2wp7","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8358,"meanpool,final_state,attention","cnn","128","2","10","5","2","156","4076792239","500","5","30000"
"training_34","tk_894kx234wiom","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8222,"final_state,attention","boe","128","0","10","10","3","512","2002866410","500","0","30000"
"training_58","tk_wi4ip6gmmn76","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8406,"meanpool,final_state,attention","cnn","64","2","10","5","3","156","2002866410","500","2","30000"
"training_70","tk_wy3a9btkj6gn","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8274,"attention,final_state,maxpool","boe","128","5","5","7","2","128","2002866410","500","0","30000"
"training_1","tk_a04jutq4cqhm","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8336,"final_state","boe","128","0","5","5","3","512","2002866410","500","2","30000"
"training_15","tk_675019rrlt1l","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8446,"final_state,maxpool,meanpool,attention","cnn","512","0","5","5","3","128","2002866410","500","2","30000"
"training_73","tk_kkg4whogxc3s","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.852,"final_state,maxpool","lstm","64","2","10","7","1","156","2002866410","500","2","30000"
"training_64","tk_2t2vueu0jreg","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8474,"meanpool,maxpool,final_state","cnn","128","0","5","7","3","156","2002866410","500","5","30000"
"training_8","tk_cu0m1wdgsf0r","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8348,"attention,meanpool,final_state","boe","128","0","10","7","1","512","2294922467","500","5","30000"
"training_78","tk_a63oakz2jfh7","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8448,"maxpool","boe","64","2","5","7","1","512","1989894904","500","2","30000"
"training_79","tk_p7e8l7hua842","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8524,"maxpool,final_state","cnn","512","0","5","5","3","156","2294922467","500","2","30000"
"training_2","tk_46uf0qslpdaq","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8584,"attention,meanpool,final_state","cnn","512","5","5","7","3","512","1004506748","500","2","30000"
"training_37","tk_8t5375ugn66q","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8524,"final_state","lstm","128","5","10","7","1","156","4076792239","500","2","30000"
"training_41","tk_gb307yd83pxd","IMDB_Baseline_with_VAE_500_1","ex_4untzerlgcrc",0.8244,"maxpool","boe","64","2","5","7","1","128","4076792239","500","5","30000"
