"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_45","tk_xitg2l9h0f8s","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.674,"meanpool,attention","32","boe","128","2","50","1","7","1","128","2002866410","200","30000"
"training_2","tk_d3dziheuy96v","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5,"maxpool,final_state,meanpool","32","lstm","64","2","50","1","5","3","512","1989894904","200","30000"
"training_27","tk_lbiapnrol4ck","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7052,"attention","32","cnn","128","5","512","10","7","2","156","4076792239","200","30000"
"training_24","tk_lcs6c7rgcgsd","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.719,"maxpool","32","boe","64","0","50","1","5","3","128","2294922467","200","30000"
"training_48","tk_qmnbu13mtpsu","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.715,"meanpool,attention","32","lstm","128","2","300","10","10","2","128","1004506748","200","30000"
"training_81","tk_r66je3rd42k1","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.682,"attention","32","lstm","512","5","512","1","5","1","128","4076792239","200","30000"
"training_5","tk_88p1ji4npg64","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7378,"maxpool,final_state,attention,meanpool","32","lr","128","0","50","5","7","1","156","1004506748","200","30000"
"training_31","tk_8v0ou65rlmzn","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7128,"meanpool,final_state","32","cnn","64","0","50","1","5","3","128","2294922467","200","30000"
"training_80","tk_emj6t9yze1w6","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7202,"final_state,attention","32","cnn","512","5","512","5","10","3","128","2002866410","200","30000"
"training_34","tk_m954z9iv2kur","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7082,"meanpool,attention,final_state,maxpool","32","boe","64","0","128","1","10","3","128","1989894904","200","30000"
"training_86","tk_mtiz7by07ucq","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7486,"meanpool,maxpool","32","lr","512","2","50","5","5","2","128","4076792239","200","30000"
"training_8","tk_4wfqf3iovwac","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7202,"meanpool,final_state,maxpool","32","boe","64","2","50","1","10","1","512","2294922467","200","30000"
"training_43","tk_8uvffv4utatl","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5,"attention","32","cnn","512","5","50","1","7","1","128","1004506748","200","30000"
"training_98","tk_lht2toupk3sg","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.749,"meanpool,final_state,attention,maxpool","32","boe","128","5","128","10","10","2","156","4076792239","200","30000"
"training_60","tk_n4dxvu67su6i","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7286,"final_state","32","boe","128","2","512","10","7","2","512","2294922467","200","30000"
"training_41","tk_peo2j02z8tqm","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7254,"attention,maxpool,meanpool,final_state","32","lr","128","2","128","5","5","2","156","2294922467","200","30000"
"training_39","tk_g2p324u07mgb","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7278,"attention,final_state,maxpool","32","cnn","64","0","128","10","5","1","128","1989894904","200","30000"
"training_22","tk_utuglpppl6pk","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6496,"final_state,maxpool","32","lstm","512","5","300","1","5","1","156","2294922467","200","30000"
"training_96","tk_bx281m42csh9","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.631,"meanpool,final_state","32","cnn","512","2","50","5","5","2","512","1004506748","200","30000"
"training_93","tk_ir6jw5qe8rpj","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7524,"maxpool,attention","32","lr","64","5","512","10","10","2","156","4076792239","200","30000"
"training_91","tk_kp7cqmakllu2","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6894,"attention,meanpool,maxpool","32","cnn","512","5","128","1","5","1","128","4076792239","200","30000"
"training_28","tk_n03km2s6u33e","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7524,"attention","32","lr","64","5","512","10","7","3","156","4076792239","200","30000"
"training_84","tk_41fbtk7tnglz","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7146,"attention","32","cnn","128","2","512","1","5","3","512","1989894904","200","30000"
"training_59","tk_7ahpu3iv52ml","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7202,"final_state","32","boe","128","2","50","1","5","3","156","2294922467","200","30000"
"training_53","tk_4afdztym1yqn","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.723,"maxpool,meanpool","32","cnn","64","0","300","5","10","1","156","4076792239","200","30000"
"training_92","tk_cd989cdi5r0d","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7332,"final_state,attention,meanpool,maxpool","32","lr","512","0","300","1","5","1","156","1004506748","200","30000"
"training_33","tk_jxtm3jah2yl8","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7082,"meanpool","32","cnn","512","5","50","1","7","3","156","2002866410","200","30000"
"training_90","tk_rm0rlivf41pd","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5,"meanpool,attention,maxpool,final_state","32","lstm","64","2","128","1","7","3","512","4076792239","200","30000"
"training_62","tk_we6gm4qcj181","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7172,"meanpool,final_state","32","boe","128","5","300","1","7","1","512","2294922467","200","30000"
"training_70","tk_gk10nlqozwvr","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.64,"final_state,meanpool,maxpool,attention","32","lstm","512","0","300","1","5","1","156","1989894904","200","30000"
"training_55","tk_w0wa2wmre0ag","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6814,"attention,meanpool,maxpool,final_state","32","lstm","64","0","50","5","5","2","156","2294922467","200","30000"
"training_25","tk_zu5zgqyvjaar","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7286,"final_state,attention,meanpool","32","cnn","64","2","50","5","10","1","156","4076792239","200","30000"
"training_76","tk_yap020xnylbj","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6168,"maxpool,attention,meanpool,final_state","32","lstm","64","2","512","1","5","3","156","2002866410","200","30000"
"training_29","tk_0kdh3jea26k1","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7006,"maxpool,final_state,attention,meanpool","32","lr","512","0","128","5","7","3","156","2002866410","200","30000"
"training_56","tk_7t083qudbg6h","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7188,"maxpool","32","boe","512","5","128","1","7","2","128","2294922467","200","30000"
"training_58","tk_biy1xvn809md","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7254,"meanpool,maxpool,attention","32","lr","512","2","128","5","7","2","128","2294922467","200","30000"
"training_82","tk_1nczl2zr1fzb","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6194,"attention","32","lstm","512","5","50","10","10","3","512","4076792239","200","30000"
"training_95","tk_e49iyw6o7g0c","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6478,"final_state","32","lstm","128","0","512","1","5","3","128","2294922467","200","30000"
"training_94","tk_szf9i37x24u1","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7388,"maxpool,attention,final_state","32","lr","128","5","128","5","5","1","128","2294922467","200","30000"
"training_0","tk_4qk1zmwwsyl6","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7398,"maxpool,final_state,attention,meanpool","32","lr","64","2","512","1","5","2","128","4076792239","200","30000"
"training_46","tk_6vuh70d8s1p8","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7174,"final_state,maxpool","32","lr","128","5","50","1","10","1","128","2002866410","200","30000"
"training_32","tk_kbdwnq4ynhe6","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6872,"attention,meanpool,final_state,maxpool","32","lstm","512","2","300","1","7","2","512","1989894904","200","30000"
"training_36","tk_zx2hphdyc7ln","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7388,"meanpool,maxpool,final_state","32","lr","512","5","512","5","10","3","128","2294922467","200","30000"
"training_71","tk_93nhfsfb9cn4","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7254,"attention,final_state,maxpool","32","lr","128","2","128","5","5","2","512","2294922467","200","30000"
"training_37","tk_nojblk8h0in7","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7398,"maxpool","32","lr","512","0","300","1","7","3","128","4076792239","200","30000"
"training_69","tk_bvgqrq9fryd0","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6898,"meanpool","32","lstm","512","5","512","5","5","3","128","2002866410","200","30000"
"training_35","tk_160d34cnsf3i","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7236,"attention,maxpool","32","lr","512","5","50","1","10","3","128","2294922467","200","30000"
"training_75","tk_2ghjwfiq9ncy","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7254,"maxpool","32","lr","512","2","50","5","10","3","512","2294922467","200","30000"
"training_77","tk_f331xgstvd9v","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6722,"meanpool","32","lstm","512","5","300","1","5","2","156","1004506748","200","30000"
"training_13","tk_fveoyur0s0wo","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7046,"maxpool,final_state,meanpool,attention","32","lr","128","2","512","10","5","1","156","2002866410","200","30000"
"training_54","tk_0tskz6sm5pgj","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7488,"maxpool","32","lr","128","5","50","1","10","1","512","4076792239","200","30000"
"training_20","tk_njwzvi3jxxe0","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7098,"meanpool","32","cnn","512","5","300","5","5","2","512","4076792239","200","30000"
"training_7","tk_bdlisahyc0ub","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6554,"final_state,maxpool,meanpool,attention","32","lstm","64","0","128","10","7","1","156","2294922467","200","30000"
"training_83","tk_fr45ty1364u3","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6804,"meanpool,maxpool,attention,final_state","32","boe","64","0","50","10","5","2","512","2002866410","200","30000"
"training_65","tk_da1hepy12zl4","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7006,"meanpool,maxpool","32","lr","512","0","300","5","5","3","156","2002866410","200","30000"
"training_42","tk_yuo3079kfibo","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.674,"maxpool,attention,final_state","32","boe","512","5","50","1","10","3","128","1989894904","200","30000"
"training_68","tk_29a22g2hi0rh","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7324,"meanpool","32","boe","64","5","512","1","7","2","128","4076792239","200","30000"
"training_52","tk_na6wymx56zrv","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7176,"attention,final_state,meanpool,maxpool","32","lr","512","5","512","10","7","1","156","2002866410","200","30000"
"training_78","tk_7xcqe9n8qkb4","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5592,"attention,maxpool,final_state","32","lstm","64","0","512","5","10","3","512","4076792239","200","30000"
"training_15","tk_rlbkqk48a2gt","IMDB_Baseline_200_1","ex_59mkifhtstxd","","attention,final_state","32","lstm","64","5","512","5","10","2","128","1989894904","200","30000"
"training_19","tk_ft77cir0uvd6","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.741,"final_state,maxpool,attention","32","boe","64","5","512","1","5","3","156","1004506748","200","30000"
"training_16","tk_pwq9tfh886lh","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.743,"final_state,maxpool,attention","32","boe","128","0","50","5","10","1","156","1004506748","200","30000"
"training_50","tk_bywubrp4fnah","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7262,"attention,final_state,maxpool,meanpool","32","boe","512","5","128","5","10","1","512","1004506748","200","30000"
"training_49","tk_k3kn9z6f6ysu","IMDB_Baseline_200_1","ex_59mkifhtstxd","","attention,maxpool,final_state","32","lstm","512","5","512","1","7","3","512","4076792239","200","30000"
"training_79","tk_rpa6krpsm99i","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7254,"final_state,meanpool","32","lr","128","2","128","5","10","3","128","2294922467","200","30000"
"training_73","tk_7bi5drvrouu8","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7382,"attention","32","boe","128","2","50","10","5","1","128","4076792239","200","30000"
"training_97","tk_tew2duvdkgnp","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7488,"attention,final_state,meanpool","32","lr","512","0","512","10","10","3","128","1989894904","200","30000"
"training_57","tk_kvsaauzyw9or","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7466,"final_state","32","boe","128","5","512","5","7","2","512","1004506748","200","30000"
"training_11","tk_vnpksl5w552j","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7382,"maxpool,meanpool","32","boe","512","2","50","10","7","2","128","4076792239","200","30000"
"training_17","tk_03mvouw4ej9a","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7104,"maxpool,attention,final_state","32","cnn","64","2","128","10","5","1","156","1989894904","200","30000"
"training_4","tk_fhllo0pvxyv6","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7282,"meanpool,attention","32","boe","128","5","128","5","7","2","512","1989894904","200","30000"
"training_26","tk_9j6glncpoc5y","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6686,"meanpool","32","lstm","128","5","128","10","10","2","156","4076792239","200","30000"
"training_22","tk_k1u13fsqkv8v","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8558,"final_state,attention,meanpool,maxpool","32","boe","64","5","128","1","7","2","128","2002866410","2500","30000"
"training_30","tk_h6uitjok40io","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8196,"maxpool","32","cnn","2048","0","128","5","10","2","512","2002866410","2500","30000"
"training_32","tk_m0e36fo35idk","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8624,"attention,final_state,meanpool","32","boe","1024","0","512","1","7","2","156","2294922467","2500","30000"
"training_41","tk_oane59gji1zs","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.857,"attention,meanpool,maxpool","32","boe","1024","5","50","1","5","3","156","2002866410","2500","30000"
"training_69","tk_fij3s1949v7i","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.835,"maxpool","32","cnn","64","2","300","10","10","1","156","1004506748","2500","30000"
"training_18","tk_k0khz3i72k4b","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8506,"maxpool","32","boe","64","5","300","1","10","1","156","1989894904","2500","30000"
"training_55","tk_gw1pog8nijzz","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.848,"meanpool,attention","32","boe","128","5","50","1","7","3","128","1989894904","2500","30000"
"training_66","tk_q2823aw7fs4l","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8566,"maxpool,attention","32","lr","64","0","512","10","7","3","156","2002866410","2500","30000"
"training_43","tk_1iogjao2r4kq","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8548,"final_state,meanpool,maxpool,attention","32","lr","512","0","300","5","10","2","156","2002866410","2500","30000"
"training_58","tk_wamktur7pzop","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8624,"attention,meanpool,final_state,maxpool","32","lr","1024","2","300","5","10","1","156","1004506748","2500","30000"
"training_4","tk_kk4cdq6gumzh","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8344,"attention,maxpool,meanpool,final_state","32","cnn","64","0","512","10","5","3","156","1989894904","2500","30000"
"training_81","tk_ysn35dddnfcx","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8188,"attention","32","cnn","1024","2","50","5","7","3","512","2294922467","2500","30000"
"training_35","tk_627sy3ndxg5g","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8596,"final_state,meanpool,attention","32","boe","64","5","128","1","7","3","512","1004506748","2500","30000"
"training_76","tk_v63znez0uih2","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.856,"attention,meanpool,maxpool","32","boe","128","0","512","1","10","2","156","4076792239","2500","30000"
"training_47","tk_omklax8s168i","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8664,"final_state,meanpool,maxpool","32","lr","128","2","128","10","7","3","128","2294922467","2500","30000"
"training_94","tk_xzyr7dswqm7b","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.826,"final_state,maxpool","32","cnn","2048","5","128","10","7","1","156","2002866410","2500","30000"
"training_70","tk_cyqwwv4mqv0w","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8578,"meanpool,maxpool","32","boe","2048","5","300","1","10","1","512","1004506748","2500","30000"
"training_33","tk_ny60wjgdu4so","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8356,"maxpool,final_state,attention,meanpool","32","cnn","1024","5","128","1","5","2","128","2294922467","2500","30000"
"training_92","tk_35vwugp06mzr","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8562,"attention,final_state,maxpool","32","lr","2048","5","128","10","7","3","512","1989894904","2500","30000"
"training_9","tk_23c3kjfxweub","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8634,"final_state,attention,meanpool,maxpool","32","boe","512","5","128","1","10","3","156","2294922467","2500","30000"
"training_79","tk_njnlx4eqniu4","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8322,"maxpool,attention,meanpool,final_state","32","cnn","2048","5","128","5","5","1","128","2002866410","2500","30000"
"training_1","tk_95hv7nj5o02w","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8646,"final_state","32","lr","128","0","300","1","7","1","156","2294922467","2500","30000"
"training_60","tk_9z9zc3rwe27z","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.856,"attention","32","boe","2048","5","512","1","5","1","512","2002866410","2500","30000"
"training_73","tk_7eueqhjjoznr","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8472,"attention,final_state,maxpool,meanpool","32","lstm","64","5","50","5","10","3","156","2002866410","2500","30000"
"training_17","tk_bvz388zy7g7z","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8538,"maxpool,final_state,attention,meanpool","32","boe","2048","0","512","5","5","1","128","1004506748","2500","30000"
"training_84","tk_vs9d6u5xcnw5","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8284,"final_state,meanpool,maxpool,attention","32","cnn","512","5","300","5","7","2","512","1989894904","2500","30000"
"training_54","tk_auzqwkq72ozt","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8232,"maxpool","32","cnn","2048","5","512","10","7","2","512","1004506748","2500","30000"
"training_14","tk_89322lsyk8od","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.842,"meanpool,maxpool","32","lstm","64","2","512","5","7","1","128","4076792239","2500","30000"
"training_61","tk_a56ar5p01r4u","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8456,"meanpool,final_state","32","boe","128","5","128","10","7","3","156","1989894904","2500","30000"
"training_21","tk_f2jcuh30saqf","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8508,"meanpool,final_state","32","cnn","1024","2","512","5","7","2","156","2294922467","2500","30000"
"training_2","tk_v0fzp54h8i82","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8636,"final_state,meanpool,maxpool,attention","32","lr","2048","5","512","1","10","2","512","4076792239","2500","30000"
"training_13","tk_uval02l5v27x","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8468,"meanpool","32","boe","512","0","300","5","10","1","156","1989894904","2500","30000"
"training_65","tk_e2zi35yz8teq","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.865,"final_state,meanpool","32","lr","2048","5","50","1","10","2","128","2002866410","2500","30000"
"training_0","tk_z62ve7xpa6cw","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.865,"meanpool","32","lr","64","5","128","1","10","1","156","2002866410","2500","30000"
"training_82","tk_nx4wwcar9fyj","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.841,"meanpool","32","lstm","128","0","128","1","7","1","512","2294922467","2500","30000"
"training_45","tk_bz9c908d8r9s","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.863,"maxpool","32","lr","2048","5","128","1","10","3","512","1004506748","2500","30000"
"training_67","tk_048034c3yex6","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.83,"maxpool,final_state,attention,meanpool","32","cnn","128","0","128","1","5","3","512","4076792239","2500","30000"
"training_20","tk_llly3nsuxoha","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8092,"meanpool,maxpool","32","lstm","512","5","50","1","7","1","512","1989894904","2500","30000"
"training_3","tk_rccfza8zqqvi","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8184,"attention,maxpool,final_state","32","lstm","1024","5","300","5","7","1","128","2294922467","2500","30000"
"training_29","tk_ia2rvd1telsm","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.835,"meanpool,attention","32","lstm","1024","0","50","1","7","2","512","2294922467","2500","30000"
"training_97","tk_j0v9dvohu6om","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.7976,"maxpool,final_state,meanpool","32","lstm","128","0","300","10","7","3","512","2002866410","2500","30000"
"training_25","tk_jruv93nd98le","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8354,"attention,final_state,maxpool","32","lstm","128","2","512","5","7","2","512","1989894904","2500","30000"
"training_39","tk_z28xfb5g6zrn","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.835,"maxpool,attention","32","lstm","64","2","512","10","10","2","512","4076792239","2500","30000"
"training_8","tk_5ljlwewkvzdq","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8268,"meanpool,final_state,attention","32","lstm","512","5","300","10","10","3","512","1989894904","2500","30000"
"training_71","tk_nww2npf02nf5","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.661,"final_state,attention","32","lstm","512","0","128","1","5","3","128","2294922467","2500","30000"
"training_93","tk_bb8tnth1ud3g","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.7414,"attention,maxpool","32","lstm","512","0","50","5","10","3","156","1989894904","2500","30000"
"training_95","tk_aw66uofih81i","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.823,"final_state","32","lstm","128","2","128","1","10","3","128","1989894904","2500","30000"
"training_75","tk_dag73khqgl5r","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.7598,"final_state","32","lstm","512","5","512","5","10","1","128","1989894904","2500","30000"
"training_16","tk_fc3jcr35dfgc","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.6882,"meanpool,attention,maxpool,final_state","32","lstm","1024","0","50","10","5","2","128","2002866410","2500","30000"
"training_80","tk_yild7sfy27tf","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8458,"maxpool,final_state,meanpool,attention","32","lstm","1024","2","512","10","10","1","156","2294922467","2500","30000"
"training_62","tk_ee2s8pd0rgu5","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","final_state,meanpool","32","lstm","1024","2","128","10","10","2","156","2002866410","2500","30000"
"training_24","tk_e3k29kmk4s5e","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8284,"attention,maxpool,meanpool","32","lstm","128","0","300","10","5","1","156","1989894904","2500","30000"
"training_83","tk_e53wyiru7foo","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8386,"attention,maxpool,final_state","32","lstm","64","0","128","5","5","3","512","2002866410","2500","30000"
"training_57","tk_0mwrncg6aiz3","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.854,"meanpool,maxpool","32","cnn","2048","0","300","1","10","2","512","4076792239","2500","30000"
"training_28","tk_18iahjknb1vs","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8344,"attention","32","cnn","2048","2","128","1","5","3","156","1989894904","2500","30000"
"training_27","tk_yuudu96rtp78","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8554,"meanpool,attention,final_state,maxpool","32","boe","128","5","300","1","10","3","128","2002866410","2500","30000"
"training_87","tk_y436qmcy7299","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8246,"maxpool,final_state,meanpool","32","cnn","128","0","50","10","10","1","156","1004506748","2500","30000"
"training_26","tk_pan4rz0szt3i","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","maxpool,meanpool","32","lstm","2048","2","128","1","5","1","128","4076792239","2500","30000"
"training_74","tk_gple8zbfhxat","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.848,"final_state,meanpool,attention,maxpool","32","boe","512","0","512","1","10","1","156","1989894904","2500","30000"
"training_36","tk_0wqbe0byozm4","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8402,"meanpool,attention,maxpool","32","cnn","512","2","300","10","10","1","156","2294922467","2500","30000"
"training_56","tk_oo6abizz4bxi","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","final_state,maxpool","32","lstm","1024","5","128","5","10","3","512","1989894904","2500","30000"
"training_23","tk_c30hstdu4c0b","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8664,"final_state,meanpool,maxpool","32","boe","1024","5","128","5","7","2","512","2294922467","2500","30000"
"training_15","tk_06qz3q1js6lf","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8552,"maxpool,final_state","32","cnn","1024","0","512","1","7","1","128","4076792239","2500","30000"
"training_6","tk_xshmni4be4oc","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","maxpool","32","lstm","2048","0","300","10","7","1","128","1989894904","2500","30000"
"training_68","tk_gu1waeh7mgwe","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","final_state,attention","32","lstm","2048","5","512","1","5","1","512","1989894904","2500","30000"
"training_64","tk_pd7s22szc1ol","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8614,"maxpool","32","boe","128","5","128","5","10","1","128","1004506748","2500","30000"
"training_85","tk_2s8jajhzkcn2","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8548,"attention","32","boe","1024","5","512","5","10","1","128","1004506748","2500","30000"
"training_42","tk_5ji7gqgr711w","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8506,"maxpool,meanpool,attention,final_state","32","boe","1024","2","300","10","7","2","128","2294922467","2500","30000"
"training_19","tk_zs9fx9f4ph5l","IMDB_Baseline_2500","ex_4kn29c4nt9ry","","meanpool,attention,final_state","32","lstm","2048","5","512","10","7","3","128","1004506748","2500","30000"
"training_12","tk_jmx0jzyxm77k","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8254,"attention,maxpool,final_state,meanpool","32","cnn","64","0","50","10","7","1","128","2294922467","2500","30000"
"training_11","tk_uagupygz6i9k","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.862,"maxpool,meanpool,final_state","32","lr","128","2","512","10","10","3","512","2002866410","2500","30000"
"training_86","tk_afrdnokoslce","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8526,"final_state,maxpool","32","boe","64","0","300","10","5","3","512","2294922467","2500","30000"
"training_72","tk_bkk09mnlujku","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.848,"final_state,maxpool","32","boe","64","0","512","1","7","1","156","1989894904","2500","30000"
"training_7","tk_2x1ygjxqwknr","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8472,"maxpool","32","cnn","128","2","300","5","7","2","156","2294922467","2500","30000"
"training_88","tk_yns7s439ufx5","IMDB_Baseline_2500","ex_4kn29c4nt9ry",0.8476,"attention,final_state","32","boe","2048","0","50","5","5","2","512","1989894904","2500","30000"
