Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_BATCH_SIZE,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
training_7,tk_mpv5shyoyzpn,IMDB_Baseline_5K,ex_18px2nemq48t,0.8426,"maxpool,meanpool,attention",32,cnn,64,2,128,1,5,3,156,2002866410,5000,30000
training_71,tk_znv2hg08db7a,IMDB_Baseline_5K,ex_18px2nemq48t,0.8508,"meanpool,maxpool,final_state",32,cnn,1024,2,128,5,5,1,512,1989894904,5000,30000
training_0,tk_lfqsp3i0krcl,IMDB_Baseline_5K,ex_18px2nemq48t,0.8726,"final_state,attention,meanpool,maxpool",32,lr,64,2,128,10,5,3,512,4076792239,5000,30000
training_22,tk_xdoz2i4s7wl5,IMDB_Baseline_5K,ex_18px2nemq48t,0.8736,"maxpool,attention,final_state,meanpool",32,lr,2048,5,50,10,10,1,156,4076792239,5000,30000
training_2,tk_ryyu5aezhrmi,IMDB_Baseline_5K,ex_18px2nemq48t,0.8536,attention,32,lstm,64,0,128,10,7,2,128,4076792239,5000,30000
training_19,tk_vxvf3hzw5mdq,IMDB_Baseline_5K,ex_18px2nemq48t,0.8534,final_state,32,cnn,1024,5,300,1,5,1,156,4076792239,5000,30000
training_51,tk_371uovnu7mpe,IMDB_Baseline_5K,ex_18px2nemq48t,0.8504,"maxpool,meanpool,final_state,attention",32,cnn,1024,2,50,1,5,3,156,4076792239,5000,30000
training_21,tk_v5ox2eo2556v,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8912,"meanpool,attention,maxpool,final_state",32,boe,128,0,512,1,10,3,512,1989894904,10000,30000
training_53,tk_f12qvkqy7r3y,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,maxpool,32,boe,64,2,300,1,10,2,128,1989894904,10000,30000
training_27,tk_qtu1uqvc46rf,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,"attention,final_state,meanpool",32,boe,64,5,128,1,7,3,156,1989894904,10000,30000
training_41,tk_pd9sgwk0567k,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,"attention,maxpool",32,boe,512,2,512,1,7,3,512,1989894904,10000,30000
training_53,tk_f12qvkqy7r3y,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,maxpool,32,boe,64,2,300,1,10,2,128,1989894904,10000,30000
training_68,tk_yrq9wlg82e2h,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,"maxpool,meanpool,attention",32,boe,64,2,512,1,7,1,512,1989894904,10000,30000
training_33,tk_u01cgxh5uttz,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8909999999999999,"meanpool,attention,final_state",32,boe,64,2,50,1,5,1,512,1989894904,10000,30000
training_17,tk_7j85c8qus40j,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8908,meanpool,32,boe,512,2,128,1,7,3,156,1989894904,10000,30000
training_31,tk_2z2aphs7s04l,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8908,"maxpool,attention,meanpool",32,boe,512,2,128,1,10,1,156,1989894904,10000,30000
training_23,tk_n3st36nxu5rh,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8908,"attention,maxpool,meanpool",32,boe,128,2,128,1,5,3,156,1989894904,10000,30000
training_65,tk_7gfthj1f0c6n,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8898,"attention,maxpool,final_state",32,boe,512,2,50,5,5,2,512,1989894904,10000,30000
training_71,tk_r7tn8z6ucl14,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8892,"attention,final_state,meanpool",32,boe,64,5,50,10,7,3,512,1989894904,10000,30000
training_52,tk_23b9wyp08rbf,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8892,"meanpool,maxpool,final_state,attention",32,boe,64,5,128,5,10,3,512,1989894904,10000,30000
training_1,tk_0mcqkuuezi5e,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8892,"final_state,meanpool,attention,maxpool",32,boe,128,0,128,10,5,3,512,1989894904,10000,30000
training_22,tk_9mymhvaoan0h,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8892,final_state,32,boe,512,5,50,10,5,1,128,1989894904,10000,30000
training_67,tk_ratcpqcuif5j,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8892,"attention,meanpool,maxpool",32,boe,64,5,128,5,7,1,512,1989894904,10000,30000
training_51,tk_t910hy16p804,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.889,"meanpool,final_state,attention,maxpool",32,boe,64,0,512,5,5,3,128,1989894904,10000,30000
training_58,tk_z2rdvnh99y3w,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8888,"attention,maxpool,final_state",32,boe,512,2,512,10,10,1,128,1989894904,10000,30000
training_54,tk_0024bk3njor3,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8886,"maxpool,final_state,meanpool,attention",32,boe,512,2,128,1,10,3,512,2294922467,10000,30000
training_7,tk_84khuuj1fgkl,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8884,"maxpool,meanpool,attention",32,boe,512,2,512,1,7,1,128,2294922467,10000,30000
training_18,tk_rmlq3bxsc8la,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8884,attention,32,boe,64,5,128,1,10,3,128,2294922467,10000,30000
training_3,tk_pa3ejpt0iukw,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8884,"final_state,maxpool,meanpool",32,boe,128,5,128,1,7,2,512,2294922467,10000,30000
training_32,tk_xtim0k9b4b2y,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8884,"final_state,attention",32,boe,128,5,128,1,10,2,512,2294922467,10000,30000
training_73,tk_sa7dh0ly0o8d,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8884,"meanpool,attention,final_state,maxpool",32,boe,128,2,512,1,5,3,156,2294922467,10000,30000
training_21,tk_7c6ba101oj01,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.888,"final_state,maxpool,meanpool,attention",32,boe,512,0,128,1,7,1,512,1004506748,10000,30000
training_13,tk_w57jz16r6jw2,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.888,"final_state,maxpool",32,boe,64,0,512,1,10,2,128,2294922467,10000,30000
training_62,tk_xsxgms9qzyms,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.888,attention,32,boe,512,5,50,1,10,2,156,1004506748,10000,30000
training_36,tk_3t6766zq7kvp,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.888,"meanpool,maxpool",32,boe,64,2,128,1,10,2,512,1004506748,10000,30000
training_72,tk_wmr1j5jmtz7f,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.888,"final_state,meanpool,attention",32,boe,64,2,128,1,10,1,512,1004506748,10000,30000
training_1,tk_78253nr54y7d,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8878,"attention,final_state",32,boe,128,5,50,10,7,2,512,2294922467,10000,30000
training_10,tk_hx94h43ukucb,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8878,"meanpool,maxpool,final_state,attention",32,boe,64,5,50,5,10,3,156,2294922467,10000,30000
training_18,tk_zs1bfa5hhy5o,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8878,"maxpool,final_state",32,boe,128,0,50,1,7,3,128,1004506748,10000,30000
training_59,tk_i6qiult501dq,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8878,"final_state,meanpool",32,boe,128,0,50,1,7,1,156,1004506748,10000,30000
training_57,tk_qmis961s6c91,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8878,"maxpool,meanpool,final_state,attention",32,boe,128,0,128,1,7,2,512,2294922467,10000,30000
training_0,tk_rz1pf7wd6zbl,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8876,"maxpool,meanpool",32,boe,128,5,300,1,7,3,512,1004506748,10000,30000
training_20,tk_g211oos1jmno,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8876,"maxpool,meanpool,final_state,attention",32,boe,512,5,300,1,5,3,156,1004506748,10000,30000
training_34,tk_gzzohv9mi9g6,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8876,"attention,meanpool,maxpool,final_state",32,boe,128,5,128,5,7,3,128,2294922467,10000,30000
training_30,tk_l0n2eesaazlp,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8876,"maxpool,meanpool",32,boe,512,5,300,1,7,1,128,1004506748,10000,30000
training_63,tk_lv0y27e04jqn,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8876,"final_state,maxpool",32,boe,128,0,300,1,5,3,512,2294922467,10000,30000
training_16,tk_bmh0h1mw536f,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8872,maxpool,32,boe,512,5,512,1,7,2,128,1004506748,10000,30000
training_8,tk_7e2kxgevnd4s,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8872,meanpool,32,boe,128,2,50,10,5,2,156,2294922467,10000,30000
training_6,tk_s9outep357wx,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.887,meanpool,32,boe,64,2,300,10,10,1,128,2294922467,10000,30000
training_49,tk_fj0h3ulpm50d,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.887,meanpool,32,boe,64,2,512,1,7,2,512,1004506748,10000,30000
training_25,tk_fx3ylq4ibz8r,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.887,"final_state,attention,meanpool,maxpool",32,boe,128,2,300,10,10,2,156,2294922467,10000,30000
training_74,tk_k4w825xj4s7h,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.887,"meanpool,attention,maxpool,final_state",32,boe,512,2,300,10,5,3,128,2294922467,10000,30000
training_42,tk_t1kib15bn3uj,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8868,"meanpool,maxpool,final_state,attention",32,boe,128,5,512,5,7,2,128,2294922467,10000,30000
training_66,tk_b2w6uabryev6,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8868,"attention,final_state",32,boe,64,5,50,1,10,1,156,2002866410,10000,30000
training_23,tk_27nr6k39egfu,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8866,attention,32,boe,128,2,512,5,10,1,128,2294922467,10000,30000
training_44,tk_mfcovrk0wa86,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8866,"meanpool,final_state,maxpool,attention",32,boe,512,5,128,5,7,2,512,2002866410,10000,30000
training_46,tk_xzr4k5wiw0dy,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8866,"meanpool,maxpool",32,boe,512,5,300,10,5,2,512,2294922467,10000,30000
training_69,tk_zi3dd8kuofc0,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8864,"meanpool,attention",32,boe,512,2,50,1,7,2,156,2002866410,10000,30000
training_7,tk_7l5ipgam9phs,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8864,"meanpool,attention",32,boe,128,2,50,1,7,3,128,2002866410,10000,30000
training_15,tk_h1i70skfe4jj,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8862,"final_state,maxpool,meanpool,attention",32,boe,64,2,512,1,7,1,512,2002866410,10000,30000
training_55,tk_gw98xegnf9en,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8862,"attention,final_state,meanpool",32,boe,512,2,50,10,5,3,128,1004506748,10000,30000
training_15,tk_6zyghgv7pdqa,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8862,final_state,32,boe,64,5,128,10,7,3,512,2294922467,10000,30000
training_37,tk_in0t7yvkisoc,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8862,"attention,meanpool,final_state,maxpool",32,boe,64,2,512,1,5,3,156,2002866410,10000,30000
training_14,tk_pqpp0dv7we49,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8859999999999999,attention,32,boe,128,0,128,1,5,1,156,2002866410,10000,30000
training_47,tk_he2t1vav9hq7,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8859999999999999,"final_state,attention,meanpool",32,boe,64,0,128,1,10,2,512,2002866410,10000,30000
training_43,tk_cg3w873hmfeq,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8859999999999999,"attention,meanpool,final_state",32,boe,512,2,128,5,10,2,156,1004506748,10000,30000
training_11,tk_ld3up9qtsw4y,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8858,"meanpool,maxpool",32,boe,128,5,512,1,10,2,512,2002866410,10000,30000
training_24,tk_bv4d1btdioyn,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8858,"final_state,maxpool,meanpool,attention",32,boe,512,2,50,5,5,3,512,2002866410,10000,30000
training_13,tk_y2mliu1y5h4f,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8856,meanpool,32,boe,128,5,50,5,5,3,128,1004506748,10000,30000
training_19,tk_ggetkbb6prsr,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8856,"final_state,maxpool",32,boe,128,5,512,5,5,1,128,2002866410,10000,30000
training_45,tk_53shj8lftmza,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,"attention,meanpool,maxpool",32,boe,64,5,300,1,5,1,156,4076792239,10000,30000
training_19,tk_dc9644gyvv9s,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,"attention,meanpool,final_state,maxpool",32,boe,128,5,50,5,7,3,156,2002866410,10000,30000
training_9,tk_cfxkpj4acrwc,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,"attention,final_state",32,boe,64,5,50,5,5,1,128,2002866410,10000,30000
training_48,tk_z3zpbgrxdla6,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,"final_state,maxpool,attention,meanpool",32,boe,64,5,50,5,5,1,156,2002866410,10000,30000
training_40,tk_zw0fgo4q72vm,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,"final_state,meanpool,attention",32,boe,128,5,512,5,10,3,128,2002866410,10000,30000
training_17,tk_6n0yqfanx6o2,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8856,attention,32,boe,512,5,300,1,5,2,512,4076792239,10000,30000
training_50,tk_skx5t7j56847,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8854,"final_state,attention,maxpool",32,boe,64,0,512,10,10,3,512,2294922467,10000,30000
training_2,tk_sw4y3x6fqpno,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8852,"final_state,meanpool,attention,maxpool",32,boe,512,2,512,10,5,1,512,2294922467,10000,30000
training_39,tk_3et8jy09saim,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8852,"final_state,attention,maxpool",32,boe,512,0,128,5,10,3,512,2002866410,10000,30000
training_5,tk_foq2j4mz4893,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8852,attention,32,boe,128,0,128,5,5,3,128,2002866410,10000,30000
training_35,tk_pecj34168sdp,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8852,"meanpool,attention,maxpool,final_state",32,boe,512,5,128,5,7,2,512,1004506748,10000,30000
training_9,tk_umhq4vdsnzoe,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.885,"maxpool,attention,meanpool,final_state",32,boe,64,0,512,1,5,3,128,4076792239,10000,30000
training_5,tk_sgo18prngcor,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8846,"meanpool,final_state",32,boe,128,2,300,5,5,1,156,2002866410,10000,30000
training_29,tk_13hzzgokkfre,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8846,"meanpool,maxpool",32,boe,512,5,50,5,5,1,156,4076792239,10000,30000
training_0,tk_jde9go7f1yrn,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8846,maxpool,32,boe,512,5,50,5,7,1,512,4076792239,10000,30000
training_4,tk_vvldp5h88da4,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8846,"maxpool,final_state,meanpool",32,boe,64,2,300,5,10,2,128,2002866410,10000,30000
training_12,tk_t55tdsalfkhy,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8844,"final_state,meanpool,maxpool",32,boe,512,2,128,10,5,3,128,2002866410,10000,30000
training_20,tk_zjj2bzsfa6vj,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8844,"attention,final_state,maxpool,meanpool",32,boe,64,5,50,10,5,2,128,1004506748,10000,30000
training_10,tk_nf04awk12qvc,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8844,final_state,32,boe,512,0,50,10,5,3,128,2002866410,10000,30000
training_38,tk_lha5zwjax2xi,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8842,"final_state,attention,maxpool,meanpool",32,boe,128,0,128,5,7,3,156,4076792239,10000,30000
training_24,tk_4gmc57jv7ibf,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.884,"final_state,maxpool",32,boe,512,0,512,5,5,1,156,1004506748,10000,30000
training_6,tk_fwwiudg3ng08,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.884,"final_state,maxpool",32,boe,512,0,512,5,10,2,512,1004506748,10000,30000
training_2,tk_ecwzmjmi5pwx,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8838,"maxpool,attention,meanpool,final_state",32,boe,128,5,300,10,5,3,128,1004506748,10000,30000
training_16,tk_g8asx0xzuw75,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8838,"final_state,meanpool,maxpool,attention",32,boe,64,0,512,5,10,1,156,4076792239,10000,30000
training_3,tk_qupwjlmqpbxd,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8836,"final_state,meanpool",32,boe,128,0,50,10,7,3,156,4076792239,10000,30000
training_14,tk_ui14ecwv51dm,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8836,attention,32,boe,128,2,300,10,10,3,156,4076792239,10000,30000
training_26,tk_jex6uo2q4oyu,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8836,"maxpool,final_state,meanpool,attention",32,boe,512,5,128,5,7,3,156,4076792239,10000,30000
training_60,tk_ysjs9xn5vrkq,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8834,maxpool,32,boe,512,5,512,10,10,1,512,4076792239,10000,30000
training_4,tk_z4sdc0hujmhj,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8832,"final_state,meanpool",32,boe,128,5,300,5,7,1,512,4076792239,10000,30000
training_28,tk_x9lxfeqignp8,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.883,"final_state,meanpool",32,boe,128,0,512,5,5,3,512,2002866410,10000,30000
training_12,tk_5vvqt20ey4sm,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8822,attention,32,boe,128,2,512,10,7,3,156,2002866410,10000,30000
training_8,tk_nnu08y48h6ha,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8822,"final_state,attention,maxpool,meanpool",32,boe,64,2,512,10,10,1,156,2002866410,10000,30000
training_56,tk_59py9ixcmz45,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8822,"attention,final_state",32,boe,128,0,300,10,5,1,156,4076792239,10000,30000
training_64,tk_gnucdugs4zbg,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.882,"attention,meanpool,maxpool",32,boe,128,2,512,5,7,3,128,4076792239,10000,30000
training_22,tk_p5oh0kdpsln2,BOE_IMDB_10000_1,ex_4hpkd7ou8v1t,0.8816,"maxpool,meanpool,final_state,attention",32,boe,128,2,512,10,10,2,512,4076792239,10000,30000
training_11,tk_9zg83ajte1xs,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8816,"maxpool,meanpool",32,boe,128,2,512,10,5,3,512,4076792239,10000,30000
training_61,tk_kocuf88nqxmc,BOE_IMDB_10000,ex_r9kk7fu5ytl3,0.8812,"meanpool,maxpool,final_state,attention",32,boe,128,0,512,10,5,3,128,2002866410,10000,30000
training_66,tk_7yz74ebx36ad,BOE_IMDB_5000,ex_67je3arl7rk0,0.8764,"maxpool,final_state,attention",32,boe,128,5,50,10,10,3,512,2294922467,5000,30000
training_44,tk_7vsc2cjn2cvk,BOE_IMDB_5000,ex_67je3arl7rk0,0.8756,"attention,final_state,meanpool",32,boe,512,2,128,5,7,3,156,2294922467,5000,30000
training_65,tk_bp47c1tgvd3u,BOE_IMDB_5000,ex_67je3arl7rk0,0.8756,"final_state,attention",32,boe,64,2,128,5,7,1,512,2294922467,5000,30000
training_80,tk_0wzdu3n2hgcf,BOE_IMDB_5000,ex_67je3arl7rk0,0.8754,"maxpool,attention,final_state,meanpool",32,boe,512,5,512,1,7,3,128,2294922467,5000,30000
training_49,tk_kvky8ob7p21o,BOE_IMDB_5000,ex_67je3arl7rk0,0.8754,"meanpool,attention,final_state",32,boe,64,0,512,5,5,2,128,2002866410,5000,30000
training_9,tk_balolqiwr6lv,BOE_IMDB_5000,ex_67je3arl7rk0,0.875,"meanpool,maxpool,final_state,attention",32,boe,128,5,50,5,7,1,512,2002866410,5000,30000
training_51,tk_gszfrc6ahw4e,BOE_IMDB_5000,ex_67je3arl7rk0,0.875,"maxpool,meanpool,final_state",32,boe,64,2,300,1,7,1,156,2294922467,5000,30000
training_7,tk_z3at0os9b2yz,BOE_IMDB_5000,ex_67je3arl7rk0,0.875,"final_state,attention",32,boe,128,5,128,10,7,1,512,2294922467,5000,30000
training_29,tk_pixnttsl89lx,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"attention,maxpool",32,boe,512,5,300,5,5,2,128,2294922467,5000,30000
training_21,tk_b8yboakkirbg,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"attention,maxpool,meanpool,final_state",32,boe,128,5,50,1,7,1,156,2294922467,5000,30000
training_31,tk_h5lgjssk20jj,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"final_state,meanpool,maxpool",32,boe,512,2,50,1,10,1,512,2294922467,5000,30000
training_17,tk_83o2su30xk99,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"meanpool,maxpool,attention",32,boe,128,2,128,5,10,1,128,2002866410,5000,30000
training_72,tk_3tsfvufxeill,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"attention,meanpool,maxpool",32,boe,64,5,300,1,7,2,128,2294922467,5000,30000
training_76,tk_5dcyl2rzt426,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"meanpool,maxpool,attention",32,boe,128,0,512,5,10,1,156,2294922467,5000,30000
training_8,tk_kf65cz4n6zxe,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"maxpool,final_state",32,boe,128,2,50,1,5,3,512,2294922467,5000,30000
training_68,tk_ckfvko8rgf6q,BOE_IMDB_5000,ex_67je3arl7rk0,0.8748,"attention,meanpool",32,boe,512,5,300,1,10,2,128,2294922467,5000,30000
training_20,tk_j6ztc752gupy,BOE_IMDB_5000,ex_67je3arl7rk0,0.8746,"maxpool,attention",32,boe,64,0,300,5,10,3,128,1004506748,5000,30000
training_87,tk_lci1h07h023b,BOE_IMDB_5000,ex_67je3arl7rk0,0.8746,meanpool,32,boe,128,0,512,1,5,3,128,2294922467,5000,30000
training_36,tk_y8a86l7n1bbh,BOE_IMDB_5000,ex_67je3arl7rk0,0.8746,"final_state,maxpool",32,boe,64,0,512,10,5,2,512,2002866410,5000,30000
training_98,tk_srkd18u1v2bi,BOE_IMDB_5000,ex_67je3arl7rk0,0.8744,"maxpool,attention",32,boe,128,0,50,5,7,3,128,2294922467,5000,30000
training_35,tk_7l9fms5zmadw,BOE_IMDB_5000,ex_67je3arl7rk0,0.8744,"final_state,meanpool,maxpool,attention",32,boe,128,5,300,10,5,2,512,1004506748,5000,30000
training_16,tk_9z4jwgnpwbmi,BOE_IMDB_5000,ex_67je3arl7rk0,0.8744,"attention,final_state,meanpool",32,boe,128,5,300,10,10,2,512,1004506748,5000,30000
training_34,tk_1pwx37ibwhzr,BOE_IMDB_5000,ex_67je3arl7rk0,0.8742,"meanpool,attention,final_state,maxpool",32,boe,64,2,128,1,7,2,512,2294922467,5000,30000
training_43,tk_2hibphn7z65m,BOE_IMDB_5000,ex_67je3arl7rk0,0.8742,maxpool,32,boe,128,2,50,10,7,1,128,2294922467,5000,30000
training_71,tk_eoq0gviolhp9,BOE_IMDB_5000,ex_67je3arl7rk0,0.8740000000000001,attention,32,boe,512,2,512,5,10,1,156,2294922467,5000,30000
training_97,tk_pdyxnozoz1da,BOE_IMDB_5000,ex_67je3arl7rk0,0.8740000000000001,"meanpool,maxpool",32,boe,64,5,512,10,7,1,128,2294922467,5000,30000
training_45,tk_q8yowrw7aajg,BOE_IMDB_5000,ex_67je3arl7rk0,0.8740000000000001,"final_state,meanpool,attention",32,boe,64,5,50,1,5,1,156,1004506748,5000,30000
training_77,tk_r8f7nytuswry,BOE_IMDB_5000,ex_67je3arl7rk0,0.8738,"meanpool,final_state",32,boe,64,5,300,1,5,1,156,1004506748,5000,30000
training_75,tk_8jqon30e8o6a,BOE_IMDB_5000,ex_67je3arl7rk0,0.8738,"final_state,attention,maxpool",32,boe,512,2,300,10,10,3,156,2294922467,5000,30000
training_83,tk_bb00xmy6fzie,BOE_IMDB_5000,ex_67je3arl7rk0,0.8738,"maxpool,attention,final_state,meanpool",32,boe,512,5,128,10,5,1,512,1004506748,5000,30000
training_79,tk_soje3804uy4x,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,meanpool,32,boe,64,2,300,10,7,1,512,2002866410,5000,30000
training_37,tk_hkty2ck8a1sb,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,"final_state,attention",32,boe,512,5,50,5,5,1,156,1004506748,5000,30000
training_52,tk_cbptemagz7wu,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,"maxpool,attention",32,boe,512,2,512,10,7,2,128,1004506748,5000,30000
training_60,tk_utf5sq8n26rp,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,maxpool,32,boe,64,5,128,5,10,1,512,1004506748,5000,30000
training_53,tk_4fc0ee9anwgb,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,"maxpool,attention,meanpool,final_state",32,boe,128,5,50,5,10,3,512,1004506748,5000,30000
training_94,tk_vzh9zchluyky,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,"maxpool,final_state",32,boe,128,5,128,1,10,3,512,1004506748,5000,30000
training_54,tk_nm3ycf7d1rul,BOE_IMDB_5000,ex_67je3arl7rk0,0.8736,attention,32,boe,64,0,300,5,5,3,156,2002866410,5000,30000
training_88,tk_kesfry03ofph,BOE_IMDB_5000,ex_67je3arl7rk0,0.8734,"final_state,meanpool,attention,maxpool",32,boe,512,0,128,1,7,2,128,1004506748,5000,30000
training_6,tk_6vnriv37hw55,BOE_IMDB_5000,ex_67je3arl7rk0,0.8734,final_state,32,boe,128,5,128,10,7,1,156,2002866410,5000,30000
training_82,tk_84rychruwn0s,BOE_IMDB_5000,ex_67je3arl7rk0,0.8734,"final_state,attention",32,boe,512,2,128,1,10,2,128,1004506748,5000,30000
training_19,tk_77ry3jmtj4kr,BOE_IMDB_5000,ex_67je3arl7rk0,0.8732,"attention,meanpool,final_state,maxpool",32,boe,512,2,512,1,7,3,156,1004506748,5000,30000
training_74,tk_sg1opt8a8vb8,BOE_IMDB_5000,ex_67je3arl7rk0,0.873,"meanpool,final_state,attention,maxpool",32,boe,512,2,50,1,10,2,156,1004506748,5000,30000
